ID Earthquake;Flag Tsunami;Year;Month;Day;Focal Depth;EQ Primary;Mw Magnitude;Ms Magnitude;Mb Magnitude;Ml Magnitude;MFA Magnitude;Unknown Magnitude;Intensity;Country;State;Location name;Region code;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Missing;Earthquake : Missing Description;Earthquake : Injuries;Earthquake : Injuries Description;Earthquake : Damage (in M$);Earthquake : Damage Description;Earthquakes : Houses destroyed;Earthquakes : Houses destroyed Description;Earthquakes : Houses damaged;Earthquakes : Houses damaged Description;Total Effects : Deaths;Total Effects : Deaths Description;Total Effects : Missing;Total Effects : Missing Description;Total Effects : Injuries;Total Effects : Injuries Description;Total Effects : Damages in million Dollars;Total Effects : Damage Description;Total Effects : Houses Destroyed;Total Effects : Houses Destroyed Description;Total Effects : Houses Damaged;Total Effects : Houses Damaged Description;Coordinates
4795;;1978;03;19;36;6.6;;6.6;5.8;;;6.5;;MEXICO;;MEXICO:  ACAPULCO;150;1;Few (~1 to 50 deaths);;;25.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;17.03, -99.74
6455;Tsunami;1978;06;14;24;6.9;;6.9;6.1;;;;;PHILIPPINES;;MINDANAO ISLAND, PHILIPPINES;170;;;;;;;;;;;;;;;;;;;;;;;;;8.249, 122.403
4877;;1980;05;18;9;5.8;;5.8;5.7;;;;8;SERBIA;;BALKANS NW:  SERBIA;130;;;;;30.0;Few (~1 to 50 deaths);5.0;MODERATE (~$1 to $5 million);;;;;;;;;50.0;Few (~1 to 50 deaths);5.000;MODERATE (~$1 to $5 million);;;;;43.294, 20.837
4878;;1980;05;25;7;6.1;;6.1;6.1;;;;7;USA;CA;CALIFORNIA:  MAMMOTH LAKES;150;;;;;7.0;Few (~1 to 50 deaths);2.0;MODERATE (~$1 to $5 million);;;;;;;;;7.0;Few (~1 to 50 deaths);2.000;MODERATE (~$1 to $5 million);;;;;37.6, -118.84
4909;;1981;01;19;33;6.7;;6.7;6.0;;;;;INDONESIA;;INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS;170;305;Many (~101 to 1000 deaths);;;;Some (~51 to 100 deaths);5.0;MODERATE (~$1 to $5 million);;;;;305;Many (~101 to 1000 deaths);;;;Some (~51 to 100 deaths);5.000;MODERATE (~$1 to $5 million);;;;;-4.576, 139.232
4919;;1981;04;26;6;6.0;;6.0;5.5;;;;7;USA;CA;CALIFORNIA:  WESTMORLAND,CALIPATRIA;150;;;;;;;1.5;MODERATE (~$1 to $5 million);;;;;;;;;;;1.500;MODERATE (~$1 to $5 million);;;;;33.133, -115.65
9868;;1984;07;19;13;4.7;;4.7;5.0;5.4;;;;UK;;UNITED KINGDOM:  WALES;120;;;;;;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;52.878, -4.198
5071;;1985;08;21;57;6.1;;;6.1;;;;;PERU;;PERU:  COAST:  CHIMBOTE;160;;;;;100.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);60;Some (~51 to 100 houses);;;;;;;100.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);60;Some (~51 to 100 houses);;;-9.159, -78.887
5166;;1988;08;11;33;6.1;;6.1;5.7;;;;;IRAN;;IRAN:  S, MAMASANI, BUSHEHR, NURABAD;140;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;29.974, 51.679
5188;;1989;03;08;32;5.6;;5.6;5.9;;;;;INDONESIA;;INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU;170;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;1.031, 126.189
5190;;1989;03;10;53;5.4;;5.4;5.6;;;;5;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL;170;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;-4.346, 152.797
5194;;1989;04;25;19;6.8;;6.8;6.2;;;;6;MEXICO;;MEXICO:  MEXICO CITY, ACAPULCO;150;3;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;16.773, -99.328
5197;;1989;05;07;33;5.6;;5.6;5.3;;;;;CHINA;;CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN;30;1;Few (~1 to 50 deaths);;;91.0;Some (~51 to 100 deaths);54.0;EXTREME (~$25 million or more);5300;Very Many (~1001 or more houses);;;1;Few (~1 to 50 deaths);;;91.0;Some (~51 to 100 deaths);54.000;EXTREME (~$25 million or more);5300;Very Many (~1001 or more houses);;;23.553, 99.526
5202;;1989;06;25;15;6.1;;6.1;5.9;;;;7;ECUADOR;;ECUADOR:  ESMERALDAS, GUAYAQUIL;160;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;1.134, -79.616
5203;Tsunami;1989;06;26;9;6.1;;6.1;5.8;;;;6;USA;HI;HAWAIIAN ISLANDS:  PUNA DISTRICT;150;;;;;5.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);105;Many (~101 to 1000 houses);;;;;;;5.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);105;Many (~101 to 1000 houses);;;19.362, -155.083
5209;;1989;08;20;12;6.3;;6.3;5.8;5.8;;;9;DJIBOUTI;;DJIBOUTI:  GALAFI, YABAKI;10;2;Few (~1 to 50 deaths);;;2.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;2;Few (~1 to 50 deaths);;;2.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;11.766, 41.942
5216;Tsunami;1989;10;29;6;5.7;;5.7;5.7;6.1;;;8;ALGERIA;;ALGERIA:  ALGIERS, CHERCHELL, TIPAZA;15;30;Few (~1 to 50 deaths);;;245.0;Many (~101 to 1000 deaths);5.0;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;36.788, 2.448
5246;;1990;06;14;58;6.8;;6.8;6.1;;;;5;KAZAKHSTAN;;KAZAKHSTAN:  UST, ZAYSAN;40;1;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);3000;Very Many (~1001 or more houses);;;1;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);3000;Very Many (~1001 or more houses);;;47.869, 85.076
5252;;1990;07;13;217;5.6;;;5.6;;;;4;AFGHANISTAN;;AFGHANISTAN:  HINDU KUSH:  PIK LENINA;40;43;Few (~1 to 50 deaths);;;;;;;;;;;43;Few (~1 to 50 deaths);;;;;;;;;;;36.415, 70.789
5255;;1990;07;18;17;5.1;;5.1;5.2;;;;;TURKEY;;TURKEY:  CAMELI, DENIZLI;140;;;;;;;;MODERATE (~$1 to $5 million);;;393;Many (~101 to 1000 houses);;;;;;;;MODERATE (~$1 to $5 million);;;393.0;Many (~101 to 1000 houses);36.99, 29.595
5258;;1990;08;11;5;4.4;;4.4;5.0;;;;;ECUADOR;;ECUADOR:  PAMASQUI,  QUITO;160;4;Few (~1 to 50 deaths);;;10.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);;;1300;Very Many (~1001 or more houses);4;Few (~1 to 50 deaths);;;10.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);;;1300.0;Very Many (~1001 or more houses);-0.059, -78.449
5280;;1991;04;18;33;5.1;;5.1;5.4;;;;7;AFGHANISTAN;;AFGHANISTAN:  BADAKHSTAN PROVINCE;40;;Some (~51 to 100 deaths);;;;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;;1000;Many (~101 to 1000 houses);;Some (~51 to 100 deaths);;;;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;;1000.0;Many (~101 to 1000 houses);37.457, 68.273
5319;;1992;04;13;21;5.2;;5.2;5.5;5.9;;;8;NETHERLANDS;;"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG";120;1;Few (~1 to 50 deaths);;;45.0;Few (~1 to 50 deaths);100.0;EXTREME (~$25 million or more);;;;;1;Few (~1 to 50 deaths);;;45.0;Few (~1 to 50 deaths);100.000;EXTREME (~$25 million or more);;;;;51.153, 5.798
5348;Tsunami;1993;02;07;11;6.3;6.3;6.2;6.3;;;;;JAPAN;;JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA;30;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;37.634, 137.245
5353;;1993;04;18;106;6.3;6.3;;6.0;;;;;PERU;;PERU:  LIMA;160;6;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;-11.652, -76.53
6332;Tsunami;1996;10;18;10;6.6;6.6;6.6;6.0;;;;;JAPAN;;JAPAN:  KYUSHU ISLAND;30;;;;;;;;;;;;;;;;;;;;;;;;;30.568, 131.093
5492;;1998;04;12;10;5.7;5.7;5.7;5.3;;;;8;AUSTRIA;;"AUSTRIA:  ARNOLDSTEIN; SLOVENIA:  BOVEC, KOBARID";120;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;46.245, 13.652
5517;;1999;03;04;33;6.6;6.6;6.5;6.2;;;;;IRAN;;IRAN:  SOUTHERN:  KERMAN;140;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;517;Many (~101 to 1000 houses);1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;517.0;Many (~101 to 1000 houses);28.343, 57.193
5549;;1999;12;21;56;6.5;6.5;6.3;6.2;;;;;INDONESIA;;INDONESIA:  PANDEGLANG, W JAWA, SE SUMATERA;60;5;Few (~1 to 50 deaths);;;220.0;Many (~101 to 1000 deaths);3.9;MODERATE (~$1 to $5 million);;;2800;Very Many (~1001 or more houses);5;Few (~1 to 50 deaths);;;220.0;Many (~101 to 1000 deaths);3.900;MODERATE (~$1 to $5 million);;;2800.0;Very Many (~1001 or more houses);-6.845, 105.555
5550;;1999;12;22;10;5.6;5.6;5.5;5.4;;;;7;ALGERIA;;ALGERIA:  NORTHERN:  AIN TEMOUCHENT;15;24;Few (~1 to 50 deaths);;;175.0;Many (~101 to 1000 deaths);60.929;EXTREME (~$25 million or more);;Many (~101 to 1000 houses);;Many (~101 to 1000 houses);24;Few (~1 to 50 deaths);;;175.0;Many (~101 to 1000 deaths);60.929;EXTREME (~$25 million or more);3000;Very Many (~1001 or more houses);;;35.321, -1.281
5554;;2000;02;02;33;5.3;5.3;5.3;5.1;;;;;IRAN;;IRAN:  BARDASKAN, KASHMAR;140;1;Few (~1 to 50 deaths);;;15.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);100;Some (~51 to 100 houses);100;Some (~51 to 100 houses);1;Few (~1 to 50 deaths);;;15.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);100;Some (~51 to 100 houses);300.0;Many (~101 to 1000 houses);35.288, 58.218
5592;;2001;02;13;10;6.6;6.6;6.5;5.5;;;;6;EL SALVADOR;;EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP;100;315;Many (~101 to 1000 deaths);;;3399.0;Very Many (~1001 or more deaths);348.5;EXTREME (~$25 million or more);41302;Very Many (~1001 or more houses);15706;Very Many (~1001 or more houses);315;Many (~101 to 1000 deaths);;;3399.0;Very Many (~1001 or more deaths);348.500;EXTREME (~$25 million or more);41302;Very Many (~1001 or more houses);15706.0;Very Many (~1001 or more houses);13.671, -88.938
5649;Tsunami;2002;09;08;13;7.6;7.6;7.8;6.5;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK;170;4;Few (~1 to 50 deaths);;;70.0;Some (~51 to 100 deaths);;SEVERE (~>$5 to $24 million);;Few (~1 to 50 houses);873;Many (~101 to 1000 houses);4;Few (~1 to 50 deaths);;;70.0;Some (~51 to 100 deaths);;SEVERE (~>$5 to $24 million);;Few (~1 to 50 houses);873.0;Many (~101 to 1000 houses);-3.26, 142.94
5668;;2002;12;24;33;5.2;5.2;4.4;5.1;;;;;IRAN;;IRAN:  KERMANSHAH;140;;;;;15.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);3000;Very Many (~1001 or more houses);3000;Very Many (~1001 or more houses);;;;;15.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);3000;Very Many (~1001 or more houses);;;34.594, 47.454
5672;Tsunami;2003;01;20;33;7.3;7.3;7.8;6.7;;;;;SOLOMON ISLANDS;;SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL;170;;;;;;;;;;;;;;;;;;;;;;;;;-10.491, 160.77
5683;;2003;02;25;10;5.4;5.4;5.3;5.1;;;;;CHINA;;CHINA:  S. XINJIANG:  BACHU;40;5;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;5;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;39.483, 77.393
5692;;2003;05;01;10;6.4;6.4;6.4;5.7;;;;;TURKEY;;TURKEY:  BINGOL;140;177;Many (~101 to 1000 deaths);;;521.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);718;Many (~101 to 1000 houses);718;Many (~101 to 1000 houses);177;Many (~101 to 1000 deaths);;;521.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);718;Many (~101 to 1000 houses);2593.0;Very Many (~1001 or more houses);39.007, 40.464
5707;;2003;07;21;10;5.9;5.9;6.0;5.4;;;;;CHINA;;CHINA:  YUNNAN PROVINCE;30;16;Few (~1 to 50 deaths);;;584.0;Many (~101 to 1000 deaths);75.0;EXTREME (~$25 million or more);264878;Very Many (~1001 or more houses);264878;Very Many (~1001 or more houses);16;Few (~1 to 50 deaths);;;584.0;Many (~101 to 1000 deaths);75.000;EXTREME (~$25 million or more);264878;Very Many (~1001 or more houses);;;25.975, 101.29
5711;;2003;07;26;10;5.7;5.7;5.5;5.5;;;;;BANGLADESH;;BANGLADESH:  RANGAMATI;60;2;Few (~1 to 50 deaths);;;25.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);500;Many (~101 to 1000 houses);;;2;Few (~1 to 50 deaths);;;25.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);500;Many (~101 to 1000 houses);;;22.854, 92.306
5721;;2003;09;20;52;5.7;5.7;;5.4;;;;;JAPAN;;JAPAN:  HONSHU:  TOKYO;30;;;;;7.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);;;;;7.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);34.998, 140.172
5725;;2003;09;27;16;7.3;7.3;7.5;6.5;;;;10;RUSSIA;;RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO;40;3;Few (~1 to 50 deaths);;;5.0;Few (~1 to 50 deaths);10.6;SEVERE (~>$5 to $24 million);300;Many (~101 to 1000 houses);;;3;Few (~1 to 50 deaths);;;5.0;Few (~1 to 50 deaths);10.600;SEVERE (~>$5 to $24 million);300;Many (~101 to 1000 houses);;;50.038, 87.813
6610;Tsunami;2003;10;31;10;7.0;7.0;6.8;6.1;;;;;JAPAN;;JAPAN:  EAST COAST HONSHU;30;;;;;;;;;;;;;;;;;;;;;;;;;37.812, 142.619
5746;;2003;12;10;10;6.8;6.8;6.7;6.0;;;;;TAIWAN;;TAIWAN:  T'AI-TUNG, KAO-HSIUN;30;;;;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;23.039, 121.362
5761;;2004;02;14;11;5.4;5.4;5.2;5.4;;;;;PAKISTAN;;PAKISTAN:  BALAKOT, BATGRAM, MANSEHRA;60;24;Few (~1 to 50 deaths);;;40.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);1420;Very Many (~1001 or more houses);1420;Very Many (~1001 or more houses);24;Few (~1 to 50 deaths);;;40.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);1420;Very Many (~1001 or more houses);5379.0;Very Many (~1001 or more houses);34.774, 73.216
5830;;2004;11;19;37;4.8;;;4.8;;;;;IRAN;;IRAN:  W;140;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;32.023, 48.836
5849;;2005;03;02;52;4.9;;;4.9;;;;;PAKISTAN;;PAKISTAN:  QUETTA;60;;;;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;30.378, 68.038
6759;;2005;07;10;4;5.2;5.2;4.9;5.4;5.5;;;;ALBANIA;;ALBANIA:  TROPOJE;130;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;42.389, 19.812
6764;;2005;07;26;13;5.6;5.6;5.2;5.7;;;;6;USA;MT;MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;45.365, -112.615
6774;;2005;08;30;10;4.7;;;4.7;;;;6;INDIA;;INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE;60;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;17.067, 73.773
7237;;2006;04;04;10;4.8;;;4.8;;;;;PAKISTAN;;PAKISTAN:  BATGRAM;60;;;;;28.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);;;;;28.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;;34.6, 73.136
7414;;2006;11;29;39;6.2;6.2;5.9;5.9;;;;;INDONESIA;;INDONESIA:  HALMAHERA:  MOROTAI;170;;;;;;;;MODERATE (~$1 to $5 million);50;Few (~1 to 50 houses);;;;;;;;;;MODERATE (~$1 to $5 million);50;Few (~1 to 50 houses);;;2.52, 128.283
7523;;2007;05;16;24;6.3;6.3;6.4;5.7;;;;;LAOS;;"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN";60;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;20.504, 100.746
7601;;2007;08;06;2;4.2;;;4.2;3.9;;;;USA;UT;UTAH:  HUNTINGTON;150;9;Few (~1 to 50 deaths);;;;Few (~1 to 50 deaths);;;;;;;9;Few (~1 to 50 deaths);;;;Few (~1 to 50 deaths);;;;;;;39.465, -111.237
7769;;2008;02;15;10;5.0;;;5.0;5.3;;;;LEBANON;;LEBANON-SYRIA:  BAALBEC;140;;;;;10.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;10.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);33.327, 35.305
7971;Tsunami;2008;07;19;22;6.9;6.9;7.0;6.2;;;;;JAPAN;;JAPAN:  OFF EAST COAST OF HONSHU ISLAND;30;;;;;;;;;;;;;;;;;;;;;;;;;37.552, 142.214
8259;Tsunami;2009;03;19;34;7.6;7.6;7.6;7.0;;;;;TONGA;;TONGA ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-23.046, -174.659
8388;;2009;07;04;38;6.0;6.0;5.5;6.0;;;;5;PANAMA;;PANAMA: PANAMA CITY;100;;;;;32.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;32.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;10.0;Few (~1 to 50 houses);9.59, -78.966
8472;Tsunami;2009;08;16;20;6.7;6.7;6.7;6.5;;;;;INDONESIA;;INDONESIA:  SUMATRA:  PADANG;60;;;;;9.0;Few (~1 to 50 deaths);;;;;;;;;;;9.0;Few (~1 to 50 deaths);;;;;;;-1.479, 99.49
9767;;2010;06;30;20;6.2;6.2;6.0;5.9;;;;;MEXICO;;MEXICO:  SAN ANDRES HUAXPALTEPEC;150;1;Few (~1 to 50 deaths);;;;;;;;;;;1;Few (~1 to 50 deaths);;;;;;;;;;;16.396, -97.782
9772;;2010;09;06;9;5.0;;;5.0;5.3;;;5;NEW ZEALAND;;NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-43.57, 172.388
9831;;2011;02;04;85;6.3;6.3;;6.4;;;;;MYANMAR (BURMA);;MYANMAR (BURMA):  MONYWA;60;1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;;1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;;24.618, 94.68
9850;;2011;11;06;5;5.7;5.7;5.6;5.2;;;;8;USA;OK;OKLAHOMA:  SPARKS;150;;;;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);14;Few (~1 to 50 houses);;Many (~101 to 1000 houses);;;;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);14;Few (~1 to 50 houses);;Many (~101 to 1000 houses);35.532, -96.765
9921;;2012;06;10;35;6.1;6.1;5.9;5.8;;;;;TURKEY;;"TURKEY:  FETHIYE; GREECE:  RHODES";140;;;;;6.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);;;;;6.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);36.42, 28.88
9937;;2012;09;07;10;5.6;5.6;5.4;5.6;;;;;CHINA;;CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG;30;81;Some (~51 to 100 deaths);;;821.0;Many (~101 to 1000 deaths);1000.0;EXTREME (~$25 million or more);37000;Very Many (~1001 or more houses);133000;Very Many (~1001 or more houses);81;Some (~51 to 100 deaths);;;821.0;Many (~101 to 1000 deaths);1000.000;EXTREME (~$25 million or more);37000;Very Many (~1001 or more houses);133000.0;Very Many (~1001 or more houses);27.575, 103.983
9977;Tsunami;2013;04;19;110;7.2;7.2;;7.1;;;;;RUSSIA;;RUSSIA:  KURIL ISLANDS;50;;;;;;;;;;;;;;;;;;;;;;;;;46.221, 150.788
10086;;2014;04;14;10;5.2;5.2;;;;;;;NICARAGUA;;NICARAGUA:  MANAGUA, CIUDAD SANDINO;100;;;;;;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);7;Few (~1 to 50 houses);;;;;;;;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);7;Few (~1 to 50 houses);;;12.151, -86.281
10095;;2014;05;08;17;6.4;6.4;;;;;;5;MEXICO;;MEXICO:  TECPAN;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);17.235, -100.746
